Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Student,High School/Upper Secondary,17,Jamshedpur,Jharkhand,831013,IN,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/16/17 5:14,9/18/17 14:48,,,,,,0,,
Student,College/University,18,VARANASI,Uttar Pradesh,221005,IN,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Draft,TRUE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,18,Mumbai,Maharashtra,400067,IN,,10/1/17,6 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/17 7:54,,9/18/17 14:48,College/University,,,,0,,
Student,High School/Upper Secondary,13,Khammam,Andhra Pradesh,507001,IN,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/16/17 10:00,9/18/17 14:49,,,,,,0,,
Teacher,High School/Upper Secondary,31,Gapan ,Nueva Ecija,3103,PH,,10/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/16/17 10:05,9/18/17 14:49,,,,,,0,,
Student,High School/Upper Secondary,16,Nagpur,Maharashtra,440026,IN,,10/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/16/17 10:49,9/18/17 14:50,,,,,,0,,
Student,Middle School/Lower Secondary,14,Burlington,Ontario,L7L6Z6,CA,,11/1/17,7 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Parent,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/16/17 23:14,9/18/17 14:56,,,,,,0,,
Student,College/University,18,Pune,Maharashtra,411 046,IN,,1/1/18,6 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/17 13:05,,9/18/17 14:52,College/University,,,,0,,
Student,College/University,16,Mumbai,Maharashtra,400033,IN,,10/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/17 14:13,,9/18/17 12:11,No longer interested,,,,0,,
Student,High School/Upper Secondary,16,Delhi,Delhi,110085,IN,,11/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/16/17 14:45,9/18/17 14:52,,,,,,0,,
Student,College/University,18,Sangli,Maharashtra,416416,IN,,11/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/17 16:00,,9/18/17 14:52,College/University,,,,0,,
Teacher,Elementary/Primary,30,Ann Arbor,Michigan,48105,US,,11/1/17,2 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/16/17 17:26,9/18/17 14:54,,,,,,0,,
Student,Middle School/Lower Secondary,15,SILCHAR,Assam,788802,IN,,10/1/17,1 month,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/16/17 22:58,9/18/17 14:55,,,,,,0,,
Student,College/University,18,Downingtown,Pennsylvania,19355,US,,10/1/17,2 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/17 23:02,,9/18/17 15:02,College/University,,,,0,,
Student,High School/Upper Secondary,17,Pathsala,Assam,781328,IN,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/16/17 23:37,9/18/17 14:56,,,,,,0,,
Student,College/University,16,Hubli,Karnataka,580023,IN,,10/1/17,2 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/16/17 23:37,9/18/17 14:56,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",47,Kalyan,Maharashtra,421304,IN,,6/1/18,12 months,"Elementary School (ages 8-11), Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/17/17 1:24,9/18/17 14:57,,,,,,0,,
Student,High School/Upper Secondary,16,Los Angeles,California,90038,US,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Approved,TRUE,FALSE,FALSE,9/17/17 3:27,9/18/17 15:02,,,,,9/25/17 11:44,0,,
Student,Middle School/Lower Secondary,14,Majalgaon,Maharashtra,431131,IN,,1/1/18,1 month,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/17/17 3:32,9/18/17 15:02,,,,,,0,,
Teacher,"High School/Upper Secondary, College/University",34,Chicago,Illinois,60630,US,,10/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/17/17 3:45,9/18/17 15:02,,,,,,0,,
Student,College/University,18,Thrissur,Kerala,680583,IN,,3/1/18,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/17/17 6:14,,9/18/17 15:03,College/University,,,,0,,
Student,College/University,18,Kathmandu,Bagmati,44600,NP,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/17/17 7:53,,9/18/17 15:27,College/University,,,,0,,
Other,Not Applicable,28,Tirupati,Andhra Pradesh,517501,IN,,10/1/17,3 months,"Elementary School (ages 8-11), Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/17/17 11:02,9/18/17 15:03,9/27/17 17:51,Missed interview,,,,0,,
Student,High School/Upper Secondary,17,Navi Mumbai ,Maharashtra,400706,IN,,9/1/17,2 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/17/17 11:08,9/18/17 15:03,,,,,,0,,
Student,High School/Upper Secondary,17,Havertown,Pennsylvania,19083,US,September,10/1/17,7 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,TED-Ed Website,,TRUE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/17/17 11:25,9/18/17 15:03,,,,,,0,,
Student,College/University,16,MUMBAI,Maharashtra,400028,IN,,4/1/18,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,17,Hamilton,Ontario,L9B 2K5,CA,,10/1/17,6 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/17/17 15:43,9/18/17 15:04,,,,,,0,,
Teacher,Middle School/Lower Secondary,65,kingston,Pennsylvania,18704,US,,10/1/17,10 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/17/17 15:59,9/18/17 15:04,9/19/17 14:22,No longer interested,,,,0,,
Student,High School/Upper Secondary,17,Jersey City,New Jersey,7302,US,,9/1/17,10 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/17/17 16:17,9/18/17 15:04,,,,,,0,,
Student,College/University,17,Jalandhar,Punjab,144411,IN,,12/1/17,3 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/17/17 17:35,,9/18/17 15:04,College/University,,,,0,,
Student,High School/Upper Secondary,17,Cape Town,Western Cape,7700,ZA,,2/1/18,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/17/17 18:25,9/18/17 15:04,,,,,,0,,
Student,High School/Upper Secondary,16,CUPERTINO,California,95014,US,,1/1/18,6 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/17/17 21:30,9/18/17 15:04,,,,,,0,,
Teacher,Elementary/Primary,53,Oconomowoc,Wisconsin,53066,US,,1/1/18,3 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/17/17 23:50,9/18/17 15:04,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",44,Beijing,Beijing,101312,CN,,9/1/17,5 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/18/17 1:41,9/18/17 15:05,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",13,Chandigarh,Chandigarh,160101,IN,,11/1/17,3 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/18/17 2:02,9/18/17 15:05,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",28,Abidjan,,1,CI,,9/1/17,8 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/18/17 5:22,9/18/17 15:05,,,,,,0,,
Student,High School/Upper Secondary,16,Durgapur,West Bengal,713216,IN,,10/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/18/17 7:05,9/18/17 15:05,,,,,,0,,
Student,College/University,17,Thanjavur,Tamil Nadu,613401,IN,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/18/17 7:13,,9/18/17 15:05,College/University,,,,0,,
